case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24054,Asia,Bachelor's,N,N,3723,2005,South,134428.89,Year,Y,Certified
EZYV17162,Europe,High School,N,N,4118,1999,Midwest,57945.96,Year,Y,Denied
EZYV1329,North America,Bachelor's,Y,N,3314,1998,West,29201.79,Year,Y,Denied
EZYV10589,Asia,Bachelor's,N,N,2679,1896,Northeast,10361.37,Year,Y,Certified
EZYV17566,Asia,High School,N,N,4011,2005,Midwest,85140.32,Year,Y,Certified
EZYV10663,Asia,Bachelor's,Y,N,3448,2001,Northeast,99689.51,Year,Y,Certified
EZYV23195,North America,Bachelor's,Y,N,737,2003,South,23676.16,Year,Y,Certified
EZYV18413,North America,Bachelor's,Y,N,4016,1984,Northeast,62709.39,Year,Y,Certified
EZYV19038,Asia,Bachelor's,Y,Y,1712,1838,Northeast,991.8935,Hour,Y,Denied
EZYV344,Asia,Master's,N,N,1741,1950,Northeast,20687.36,Year,Y,Denied
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified
EZYV25121,Asia,Master's,Y,N,3073,2011,South,46932.41,Year,Y,Certified
EZYV3667,Asia,Master's,N,N,1603,1999,Midwest,73834.3,Year,Y,Denied
EZYV2347,South America,Bachelor's,Y,N,275,2000,South,147.33,Hour,Y,Certified
EZYV21501,Asia,Master's,N,N,1413,2005,West,102.32,Hour,Y,Denied
EZYV12924,North America,Master's,Y,N,1610,2004,South,101407.61,Year,N,Certified
EZYV6127,Europe,High School,Y,N,3413,2007,Northeast,21205.71,Year,Y,Denied
EZYV17550,Asia,Bachelor's,N,N,1169,1999,West,47323.8,Year,Y,Denied
EZYV21226,Asia,Master's,Y,N,84,1918,Midwest,69494.95,Year,Y,Certified
EZYV14211,Asia,Doctorate,N,N,116,2001,Northeast,27688.6,Year,Y,Denied
EZYV24169,North America,High School,N,N,6102,2014,Northeast,487.6331,Hour,Y,Denied
EZYV21598,Asia,Master's,Y,N,3303,1992,South,122745.13,Year,Y,Certified
EZYV18129,Asia,Master's,Y,N,1959,2009,South,76124.64,Year,N,Certified
EZYV1012,Asia,Master's,N,N,2138,1984,Northeast,112115.11,Year,N,Denied
EZYV9675,Europe,Bachelor's,Y,Y,4254,2007,South,247876.09,Year,Y,Certified
EZYV13410,Asia,Bachelor's,N,N,1637,2001,West,80098.63,Year,Y,Denied
EZYV4620,Asia,Master's,N,N,2114,1968,Midwest,79217.68,Year,Y,Denied
EZYV20082,Asia,Master's,N,N,1460,1989,South,160.3648,Hour,Y,Denied
EZYV16430,Europe,Master's,N,N,771,2007,Northeast,108.46,Hour,Y,Denied
EZYV2973,Asia,Master's,N,N,1939,2008,South,116905.09,Year,Y,Denied
EZYV23386,Asia,Master's,Y,N,2405,1854,Northeast,129800.15,Year,N,Certified
EZYV13470,Asia,Master's,Y,N,2512,1929,South,107023.01,Year,Y,Certified
EZYV5015,Asia,High School,Y,N,983,1991,Midwest,78811.73,Year,Y,Denied
EZYV20975,Asia,Bachelor's,N,N,1228,2007,South,93425.7,Year,Y,Certified
EZYV23697,South America,High School,Y,N,1818,1998,West,34546.74,Year,Y,Denied
EZYV16400,North America,Master's,N,Y,2531,1993,Northeast,68925.19,Year,Y,Certified
EZYV18755,Asia,Bachelor's,N,N,803,2014,Northeast,51943.8,Year,Y,Denied
EZYV13367,North America,Master's,Y,N,380,1928,Midwest,6452.4,Year,Y,Certified
EZYV23175,Asia,Doctorate,N,Y,2469,1981,South,124127.0,Year,Y,Certified
EZYV9005,South America,Bachelor's,N,N,759,2004,Northeast,14092.3,Year,Y,Denied
EZYV6052,Europe,Bachelor's,Y,Y,1127,2011,South,31585.31,Year,Y,Certified
EZYV20928,Asia,Bachelor's,N,N,953,1838,Northeast,66379.39,Year,N,Denied
EZYV11248,Asia,Bachelor's,Y,N,4389,1855,Midwest,67132.25,Year,Y,Certified
EZYV23035,Asia,Bachelor's,Y,N,2574,1886,Northeast,41875.04,Year,N,Denied
EZYV15346,Asia,Bachelor's,N,N,1710,1997,Northeast,121455.55,Year,Y,Certified
EZYV9135,Asia,Master's,N,N,622,1954,Midwest,32705.07,Year,N,Certified
EZYV11394,North America,Bachelor's,Y,N,313,2004,Northeast,14292.34,Year,Y,Certified
EZYV8408,Asia,High School,N,N,2038,1985,Midwest,294258.8,Year,Y,Denied
EZYV3112,Europe,Master's,N,N,1600,1968,Midwest,414.5323,Hour,Y,Certified
EZYV19873,Asia,Master's,Y,N,1875,1999,South,82423.51,Year,N,Certified
EZYV21884,Asia,High School,N,N,826,1998,Northeast,58488.92,Year,Y,Certified
EZYV19602,Asia,Bachelor's,N,Y,4802,1977,West,55035.51,Year,Y,Certified
EZYV17709,Asia,High School,Y,N,1361,1847,Northeast,123918.91,Year,Y,Certified
EZYV18590,Europe,Master's,Y,N,2473,1994,West,42394.72,Year,Y,Certified
EZYV4352,Asia,Bachelor's,N,N,883,1997,Northeast,48430.78,Year,Y,Denied
EZYV8318,Asia,High School,Y,N,350,1951,Midwest,100308.38,Year,Y,Denied
EZYV14601,Europe,Bachelor's,Y,N,589,1972,West,18202.35,Year,Y,Certified
EZYV14008,Europe,Master's,Y,N,1782,1986,West,6924.86,Year,Y,Certified
EZYV21911,North America,Bachelor's,Y,N,3024,1973,Midwest,10516.55,Year,Y,Denied
EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
EZYV17660,Europe,High School,Y,N,67735,1997,Northeast,23541.77,Year,Y,Denied
EZYV6886,North America,Bachelor's,Y,N,2510,1988,South,85113.85,Year,Y,Certified
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified
EZYV4860,Asia,Master's,N,N,81614,2001,West,55398.75,Year,Y,Certified
EZYV199,Asia,Master's,N,N,1375,1976,South,94252.62,Year,N,Certified
EZYV3631,South America,High School,N,N,252,1977,Island,473.5168,Hour,Y,Denied
EZYV14851,Asia,Bachelor's,N,Y,7105,2004,South,60238.63,Year,Y,Certified
EZYV9552,Asia,Bachelor's,N,Y,2916,1995,South,51231.08,Year,Y,Certified
EZYV19767,Asia,Bachelor's,N,N,2769,2002,South,65292.96,Year,Y,Denied
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV11289,Asia,Bachelor's,N,N,3571,2004,Midwest,60766.49,Year,Y,Certified
EZYV20025,South America,High School,N,Y,1111,2000,West,182534.13,Year,Y,Certified
EZYV7533,Asia,High School,N,Y,1362,2000,South,703.3133,Hour,Y,Denied
EZYV17043,North America,Master's,Y,N,5579,1987,West,28144.64,Year,Y,Certified
EZYV7208,Asia,Bachelor's,Y,N,3104,2004,Midwest,106409.82,Year,Y,Certified
EZYV11350,Asia,High School,N,N,3130,1999,West,43496.59,Year,Y,Denied
EZYV11565,North America,Master's,Y,N,911,1998,South,47624.29,Year,Y,Certified
EZYV7938,Europe,Master's,Y,N,4458,1868,South,4879.34,Week,Y,Certified
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV7689,North America,Bachelor's,Y,N,1318,2010,South,63923.95,Year,Y,Certified
EZYV4045,Asia,Master's,Y,N,3167,1963,Northeast,142386.18,Year,Y,Certified
EZYV21814,Asia,Bachelor's,N,N,3160,2004,Midwest,22957.74,Year,Y,Denied
EZYV14502,Asia,Master's,Y,N,3263,1986,South,43920.86,Year,Y,Certified
EZYV23251,Asia,Master's,Y,N,2866,1993,Midwest,16729.02,Year,Y,Certified
EZYV22204,Europe,Bachelor's,N,N,276,2001,Midwest,28468.87,Year,Y,Certified
EZYV12711,Asia,High School,N,N,67753,1987,Northeast,913.2244,Hour,Y,Denied
EZYV15722,Asia,Bachelor's,Y,N,463,1885,Midwest,47789.37,Year,Y,Certified
EZYV8778,Asia,Master's,Y,N,2213,2007,South,154.26,Hour,Y,Certified
EZYV10765,South America,High School,N,N,2265,2000,Northeast,94661.15,Year,Y,Denied
EZYV19935,Asia,Master's,N,N,834,1856,Northeast,104397.09,Year,N,Certified
EZYV9721,Asia,Master's,Y,N,2919,1972,West,21591.37,Year,Y,Certified
EZYV11270,Asia,Doctorate,N,N,3433,1982,Northeast,105802.25,Year,Y,Certified
EZYV18733,Asia,Bachelor's,N,N,462,2003,South,35595.23,Year,N,Certified
EZYV17228,South America,Master's,Y,N,1837,1989,Midwest,41472.69,Year,Y,Certified
EZYV203,Asia,Bachelor's,Y,N,3128,1999,West,31890.66,Year,Y,Certified
EZYV4303,Europe,Master's,Y,N,36339,1997,Midwest,71246.41,Year,N,Denied
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV5010,Asia,Master's,N,N,1879,2005,Midwest,54983.49,Year,Y,Certified
EZYV1921,Asia,Master's,Y,N,1685,2003,West,104577.45,Year,Y,Certified
EZYV2417,Europe,Bachelor's,Y,Y,2481,2010,South,140681.23,Year,Y,Certified
EZYV6711,Asia,Bachelor's,N,Y,1297,2005,South,49831.85,Year,Y,Certified
EZYV17012,Asia,Master's,Y,N,6361,1999,Northeast,41727.1,Year,Y,Certified
EZYV5786,North America,Bachelor's,N,Y,2614,2007,South,68937.13,Year,Y,Certified
EZYV24510,North America,Master's,Y,N,1039,1960,South,112141.6,Year,Y,Certified
EZYV4002,Asia,High School,Y,N,3043,2001,Northeast,371.8531,Hour,Y,Denied
EZYV9941,Asia,Doctorate,Y,N,506,1981,Midwest,119511.45,Year,Y,Certified
EZYV7663,Asia,Bachelor's,Y,N,2313,2005,South,69039.77,Year,Y,Certified
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV12844,Asia,Doctorate,N,Y,2927,1970,West,69019.9,Year,Y,Certified
EZYV19572,Asia,Master's,Y,N,949,1998,Northeast,137770.36,Year,N,Denied
EZYV8647,Asia,Master's,N,N,2998,2010,Northeast,128711.52,Year,Y,Certified
EZYV4853,Asia,Master's,Y,N,3424,1980,West,81096.92,Year,Y,Certified
EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
EZYV4875,North America,Master's,N,N,2660,2005,Midwest,131032.71,Year,Y,Certified
EZYV22471,Europe,Bachelor's,Y,N,1758,1998,West,39832.98,Year,Y,Certified
EZYV15226,Asia,Master's,Y,N,2360,1995,Midwest,137052.84,Year,Y,Certified
EZYV12482,North America,Master's,N,N,623,2009,Northeast,124878.65,Year,Y,Denied
EZYV9966,Asia,Master's,Y,N,863,2008,Northeast,96481.51,Year,Y,Certified
EZYV11556,Asia,Bachelor's,Y,N,3874,1997,Northeast,49510.92,Year,Y,Denied
EZYV1860,Oceania,Bachelor's,Y,Y,5066,1987,Northeast,68411.23,Year,Y,Denied
EZYV13042,Asia,Bachelor's,Y,N,1817,2008,Northeast,104054.69,Year,Y,Denied
EZYV1151,Asia,Bachelor's,Y,N,619,1985,Northeast,3103.1,Year,Y,Certified
EZYV2112,Asia,High School,N,N,592,1838,West,68598.69,Year,Y,Denied
EZYV13468,North America,High School,N,N,726,2004,Midwest,51421.21,Week,Y,Denied
EZYV15825,North America,Master's,Y,N,1297,2007,Midwest,47997.26,Year,Y,Certified
EZYV7785,North America,Master's,N,N,893,1900,Midwest,74972.65,Year,Y,Denied
EZYV19969,Europe,Bachelor's,N,N,2123,1993,Midwest,43006.74,Year,Y,Denied
EZYV22181,Europe,Master's,N,N,1819,1996,West,109442.84,Year,Y,Certified
EZYV11159,Asia,High School,N,N,3107,1841,Island,154.1,Hour,Y,Denied
EZYV7923,Asia,Master's,Y,N,2445,1997,South,64695.71,Year,Y,Certified
EZYV14270,Asia,Doctorate,N,Y,1673,1997,Northeast,868.513,Hour,Y,Certified
EZYV19280,Asia,Bachelor's,Y,N,5239,2003,Northeast,84506.77,Year,Y,Certified
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified
EZYV603,South America,High School,N,Y,1003,2013,South,99013.02,Year,Y,Certified
EZYV8636,Asia,High School,Y,N,189,2005,South,73543.35,Year,Y,Denied
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV22213,Asia,High School,Y,N,2365,2001,Northeast,16343.91,Year,Y,Denied
EZYV20031,Asia,Bachelor's,N,N,1651,1859,Midwest,47736.2,Year,Y,Certified
EZYV18645,Asia,High School,N,N,824,1997,South,156710.51,Year,Y,Certified
EZYV25118,Asia,Bachelor's,Y,N,1659,1994,Midwest,46061.29,Year,Y,Certified
EZYV17528,Asia,Doctorate,N,N,4008,1995,Midwest,156240.97,Year,Y,Certified
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified
EZYV23484,Asia,Bachelor's,Y,N,2461,1946,West,5277.7,Year,Y,Certified
EZYV23963,Oceania,Bachelor's,Y,N,4656,1988,Northeast,13279.3,Year,Y,Certified
EZYV22372,North America,Master's,Y,N,1659,1970,Northeast,105680.29,Year,Y,Certified
EZYV14431,Asia,Bachelor's,N,N,3159,1995,Northeast,125123.24,Year,Y,Denied
EZYV5153,Asia,High School,N,N,1034,2000,Northeast,433.2396,Hour,Y,Denied
EZYV15244,Asia,Master's,N,Y,2017,2013,West,268.8063,Hour,Y,Certified
EZYV2152,Asia,Master's,N,N,2007,1988,South,137213.73,Year,Y,Certified
EZYV17490,Europe,Bachelor's,Y,Y,735,2001,West,34184.04,Year,Y,Certified
EZYV22079,Asia,Bachelor's,N,N,74,1966,West,130604.13,Year,Y,Certified
EZYV4079,Asia,Doctorate,Y,N,519,2007,Northeast,46491.94,Year,Y,Certified
EZYV15725,Asia,Bachelor's,N,Y,231,1856,South,97846.26,Year,Y,Certified
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV21123,Asia,Bachelor's,N,N,3534,2010,West,120174.36,Year,Y,Denied
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV24439,Asia,Bachelor's,Y,N,1811,1997,South,387.1706,Hour,Y,Denied
EZYV22459,North America,Master's,Y,N,3124,2005,West,69711.67,Year,Y,Certified
EZYV11918,Asia,Bachelor's,Y,N,116,1858,Northeast,451.6964,Hour,Y,Denied
EZYV14526,Asia,Master's,N,N,5489,1977,Midwest,40900.6,Year,Y,Certified
EZYV6290,Europe,Master's,Y,N,32057,1985,West,20675.18,Year,Y,Certified
EZYV16238,Africa,High School,Y,N,2346,2003,Midwest,44785.81,Year,Y,Certified
EZYV13568,Asia,Master's,N,N,2169,1993,Midwest,94799.01,Year,Y,Denied
EZYV24176,Asia,Bachelor's,N,N,1283,1989,Midwest,116987.68,Year,Y,Certified
EZYV23724,Asia,Master's,Y,N,1305,1994,Northeast,94569.83,Year,Y,Denied
EZYV678,Europe,Doctorate,Y,N,3206,2013,West,20185.76,Year,Y,Certified
EZYV15167,Asia,Bachelor's,Y,N,465,1998,Midwest,120655.09,Year,Y,Certified
EZYV7058,North America,Master's,Y,N,2813,1983,Northeast,58657.36,Year,Y,Certified
EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied
EZYV24126,Asia,Bachelor's,N,N,70,1978,Midwest,92561.17,Year,Y,Certified
EZYV3655,South America,High School,Y,N,3658,1982,Midwest,54905.54,Year,Y,Certified
EZYV15364,Asia,Master's,N,N,3516,1998,Northeast,96049.0,Year,Y,Certified
EZYV4372,Asia,Master's,Y,N,1726,1984,Midwest,145363.03,Year,Y,Certified
EZYV7723,Asia,Doctorate,N,Y,3644,2001,West,78943.51,Year,Y,Certified
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV14591,North America,Master's,Y,N,4812,1974,West,46697.95,Year,Y,Certified
EZYV10906,Asia,Bachelor's,N,N,1801,1911,Midwest,121447.53,Year,Y,Denied
EZYV16845,Asia,Bachelor's,Y,N,2939,2007,Northeast,89351.46,Year,Y,Certified
EZYV2631,Asia,Master's,Y,N,1914,1922,Northeast,92007.44,Year,Y,Certified
EZYV25246,North America,Master's,Y,N,1660,1998,Midwest,32899.74,Year,Y,Certified
EZYV5529,North America,Doctorate,Y,N,4345,1992,Northeast,16174.59,Year,Y,Certified
EZYV5601,Europe,Master's,N,N,2711,1999,South,108086.52,Year,Y,Certified
EZYV16174,Asia,Bachelor's,N,N,154,1920,West,28601.68,Year,Y,Denied
EZYV5701,Asia,Master's,N,N,15,2003,Northeast,139339.16,Year,Y,Certified
EZYV10897,Asia,Bachelor's,N,N,3062,2003,West,144745.09,Year,Y,Certified
EZYV19390,Asia,Master's,Y,N,3628,2004,West,58686.11,Year,Y,Certified
EZYV6555,Asia,Doctorate,Y,Y,2858,1864,South,112976.88,Year,Y,Certified
EZYV16287,Asia,Bachelor's,N,N,2593,2007,Northeast,148879.14,Year,N,Denied
EZYV18497,Asia,Master's,Y,N,6256,2001,South,79438.82,Year,N,Denied
EZYV15711,Asia,Master's,N,N,3131,2007,Midwest,791.2335,Hour,Y,Denied
EZYV15340,Asia,Master's,Y,Y,2288,2003,West,9673.29,Year,Y,Certified
EZYV2259,Europe,Master's,N,N,4921,1998,South,66295.34,Year,N,Certified
EZYV4906,Europe,Doctorate,Y,N,1726,2006,West,62464.63,Year,Y,Certified
EZYV20582,Asia,Doctorate,N,N,3180,2010,South,24657.74,Year,Y,Certified
EZYV19994,Asia,Bachelor's,Y,N,1016,1964,Northeast,123931.2,Year,Y,Certified
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV3334,Asia,Doctorate,Y,N,2028,1919,West,157193.23,Year,N,Certified
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV3594,Asia,Master's,Y,N,3268,2007,Northeast,89508.33,Year,N,Certified
EZYV13790,North America,Bachelor's,Y,N,5301,2013,Northeast,2791.15,Year,Y,Certified
EZYV14145,Asia,Master's,Y,N,28,1978,South,80484.36,Year,Y,Certified
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified
EZYV6033,Asia,Bachelor's,Y,N,651,2008,Northeast,40712.98,Year,N,Certified
EZYV176,Asia,Doctorate,Y,N,5820,1998,South,31986.79,Year,Y,Certified
EZYV18583,Asia,Doctorate,N,Y,2603,1999,Northeast,79557.2,Year,Y,Certified
EZYV23015,Europe,Master's,Y,N,244,2009,Northeast,76957.83,Year,Y,Certified
EZYV13088,Asia,Doctorate,N,N,106,1979,Northeast,67655.16,Year,Y,Certified
EZYV8266,Asia,Master's,N,N,4459,1989,South,280.4605,Hour,Y,Certified
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied
EZYV1961,Europe,Doctorate,N,N,33130,1990,South,80677.44,Year,Y,Certified
EZYV4462,Europe,High School,Y,N,473,2001,West,41738.38,Year,Y,Denied
EZYV13984,Asia,Bachelor's,Y,N,2550,2009,Midwest,71055.61,Year,Y,Certified
EZYV16727,South America,Master's,N,Y,2167,2007,West,27437.93,Year,Y,Certified
EZYV23807,North America,Master's,Y,N,1794,2010,Northeast,201204.06,Year,N,Certified
EZYV18118,Asia,Master's,N,N,253,1976,South,110.85,Hour,Y,Denied
EZYV10887,North America,Bachelor's,Y,N,762,1962,South,29185.23,Year,Y,Denied
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV1320,Asia,Bachelor's,N,N,2144,1850,Midwest,189888.19,Year,Y,Certified
EZYV8407,South America,Bachelor's,N,N,3956,2004,Northeast,58380.43,Year,Y,Denied
EZYV5493,Asia,Master's,N,N,4206,2006,South,135580.9,Year,N,Certified
EZYV24969,Asia,High School,Y,N,2641,2007,Northeast,62577.48,Year,Y,Certified
EZYV9895,Asia,Doctorate,N,N,20412,1996,Midwest,49412.04,Year,Y,Certified
EZYV21636,Asia,Bachelor's,N,N,4594,2010,South,79967.82,Year,Y,Certified
EZYV12697,Asia,High School,Y,N,2903,1998,Northeast,107103.39,Year,Y,Denied
EZYV1647,Europe,Master's,N,N,1592,1923,Northeast,89778.64,Year,Y,Certified
EZYV20890,South America,Bachelor's,Y,N,3932,2002,Northeast,63377.43,Year,Y,Denied
EZYV16298,Europe,Master's,N,N,4602,1991,Midwest,65350.98,Year,Y,Certified
EZYV6713,Asia,Master's,Y,N,24139,2008,Midwest,110652.72,Year,Y,Certified
EZYV12830,Asia,Master's,N,N,292,2009,Midwest,125732.19,Year,N,Denied
EZYV4637,Asia,Bachelor's,Y,N,1563,1936,South,83812.19,Year,Y,Certified
EZYV820,Europe,Bachelor's,N,N,4376,1994,West,221944.22,Year,Y,Certified
EZYV25105,Europe,High School,N,Y,2056,1979,South,19455.06,Year,Y,Certified
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied
EZYV3299,South America,High School,Y,N,3179,1970,West,48965.5,Year,Y,Certified
EZYV14887,Europe,Master's,N,N,657,1989,Northeast,89667.25,Year,Y,Certified
EZYV5621,Asia,Bachelor's,N,N,1904,1994,South,161254.67,Year,Y,Certified
EZYV3565,North America,Master's,Y,N,2383,1993,Northeast,66461.99,Year,Y,Denied
EZYV15682,Asia,High School,Y,N,669,2009,South,94384.2,Year,Y,Denied
EZYV24710,Asia,Bachelor's,Y,N,2621,1995,Northeast,66588.78,Year,Y,Certified
EZYV22523,North America,Master's,N,Y,208,2006,South,81873.76,Year,Y,Certified
EZYV16694,Asia,Master's,N,N,107,2012,Northeast,409.975,Hour,Y,Denied
EZYV23403,Asia,Bachelor's,N,N,2420,2013,Northeast,70675.5,Year,Y,Certified
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV785,Africa,Master's,Y,N,1145,1999,Midwest,13324.91,Year,N,Certified
EZYV12589,Asia,Bachelor's,Y,N,3149,2009,Northeast,128883.23,Year,Y,Certified
EZYV7460,Asia,Doctorate,N,N,113215,2001,South,59260.37,Year,Y,Certified
EZYV6227,Asia,Master's,N,N,2423,1996,Northeast,41411.19,Year,Y,Certified
EZYV16017,Asia,Master's,Y,N,1689,2005,Northeast,117138.76,Year,N,Certified
EZYV19757,Europe,Bachelor's,Y,N,594,2000,South,11082.06,Year,Y,Certified
EZYV24158,Europe,High School,N,N,489,2004,West,88072.61,Year,Y,Certified
EZYV7089,Asia,Bachelor's,Y,N,2216,1993,Northeast,124435.47,Week,Y,Certified
EZYV18049,Asia,Master's,N,N,172,2007,Midwest,80512.92,Year,Y,Certified
EZYV6126,Europe,Bachelor's,Y,N,2188,1911,Northeast,36894.07,Year,Y,Certified
EZYV16670,Asia,Master's,N,N,3675,2008,Northeast,53517.96,Year,N,Certified
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV16841,Asia,Bachelor's,N,N,39799,2000,South,119194.11,Year,Y,Certified
EZYV23591,Asia,Bachelor's,Y,N,1691,2005,Midwest,39622.37,Year,Y,Certified
EZYV19487,Europe,Master's,Y,N,4186,1994,West,64711.24,Year,Y,Certified
EZYV3536,North America,Bachelor's,Y,N,3127,1997,Northeast,116737.45,Year,Y,Certified
EZYV2729,Asia,Master's,N,N,12104,2005,West,48536.48,Year,Y,Denied
EZYV19374,Africa,Bachelor's,Y,N,1172,1982,Midwest,114680.48,Week,Y,Denied
EZYV24663,Asia,Master's,Y,N,82926,2007,South,76556.42,Year,Y,Certified
EZYV2526,Asia,Master's,N,N,2049,1997,Northeast,721.5274,Hour,Y,Denied
EZYV1749,Asia,Master's,Y,N,1690,1823,South,23753.01,Year,Y,Certified
EZYV18496,Europe,Doctorate,N,N,1650,1997,Northeast,62931.72,Year,Y,Certified
EZYV9405,Asia,Bachelor's,Y,N,708,2005,West,110222.49,Year,Y,Certified
EZYV21522,Asia,High School,N,N,2098,2007,South,41583.37,Year,Y,Certified
EZYV14609,Asia,Doctorate,Y,N,1570,1984,Midwest,81956.42,Year,N,Certified
EZYV19934,Asia,Doctorate,Y,N,4486,1999,South,113292.55,Year,Y,Certified
EZYV8838,Asia,Master's,Y,N,1229,1990,South,72945.76,Year,Y,Certified
EZYV1189,Asia,Bachelor's,N,N,2821,1975,Northeast,85693.22,Year,Y,Denied
EZYV17384,Africa,Master's,N,N,867,1965,South,286.8984,Hour,Y,Certified
EZYV24307,Europe,Master's,Y,N,3824,1970,Northeast,99518.69,Year,N,Certified
EZYV12371,Asia,Master's,N,N,2550,1995,Midwest,125840.4,Year,Y,Certified
EZYV10913,Asia,Bachelor's,N,N,3590,2001,Northeast,50866.22,Year,Y,Certified
EZYV430,Asia,Bachelor's,N,N,3055,1847,Midwest,113440.66,Year,Y,Certified
EZYV23308,Asia,Master's,Y,N,2329,1981,South,20084.65,Year,Y,Certified
EZYV8239,Asia,Master's,Y,N,4457,1988,Northeast,48075.79,Year,Y,Certified
EZYV21456,Asia,Bachelor's,Y,N,6077,2011,Northeast,27556.25,Year,Y,Certified
EZYV16903,Asia,Bachelor's,N,N,667,2003,Island,73566.74,Year,Y,Certified
EZYV16199,Asia,Bachelor's,N,N,2007,2003,West,20108.95,Year,Y,Denied
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied
EZYV1657,Asia,Bachelor's,Y,Y,4097,2003,West,38238.63,Year,Y,Certified
EZYV8710,Asia,Bachelor's,N,Y,2268,1858,South,284585.2,Year,Y,Certified
EZYV9137,Asia,Bachelor's,Y,N,6027,1987,South,48431.13,Year,Y,Certified
EZYV2600,North America,High School,Y,N,732,1990,Midwest,102100.43,Year,N,Certified
EZYV3357,Asia,Bachelor's,Y,N,4959,1947,South,73108.42,Week,Y,Certified
EZYV6192,Asia,High School,Y,Y,3724,1977,Midwest,29480.3,Year,Y,Denied
EZYV5219,Asia,Master's,Y,N,1441,2007,Midwest,42148.89,Year,Y,Certified
EZYV10656,Asia,High School,Y,N,4425,1997,West,129941.81,Year,Y,Denied
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV24822,Europe,Master's,Y,N,2766,2003,Midwest,42943.44,Year,Y,Certified
EZYV14442,Europe,Master's,N,N,2645,1818,West,34296.5,Year,Y,Certified
EZYV11824,Asia,Bachelor's,N,N,236,1998,West,5572.96,Year,Y,Denied
EZYV18205,Europe,Master's,Y,N,2242,1920,West,107402.42,Year,Y,Certified
EZYV17685,Asia,Bachelor's,Y,Y,1939,1982,Northeast,155856.29,Year,Y,Certified
EZYV1131,Asia,Bachelor's,N,N,4727,1942,West,76870.4,Year,Y,Denied
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied
EZYV23915,Asia,Master's,N,N,2187,1996,Midwest,93672.56,Year,Y,Certified
EZYV24648,Asia,Bachelor's,Y,N,492,1977,Northeast,148936.55,Year,N,Certified
EZYV19439,Asia,Bachelor's,N,N,4560,2009,Northeast,74686.46,Year,Y,Denied
EZYV15671,Europe,Doctorate,Y,N,144,2003,West,174.0,Year,Y,Certified
EZYV4601,Asia,Bachelor's,Y,N,389,2009,West,83766.6,Year,Y,Denied
EZYV22573,Asia,Bachelor's,Y,N,4622,1907,Midwest,23890.6,Year,Y,Certified
EZYV4570,Asia,High School,N,N,2733,2001,South,119529.62,Year,Y,Denied
EZYV23892,South America,Master's,Y,N,786,2004,Island,122506.94,Year,Y,Denied
EZYV6106,North America,Doctorate,N,N,2558,1989,South,120085.72,Year,Y,Certified
